mode,epoch,step,train/loss
train,12,466,0.7450903331350917
train,12,467,0.4409273859890412
train,12,468,0.5093261491281587
train,12,469,0.4792482645420514
train,12,470,0.5102035211597531
train,12,471,0.43950040693740244
train,12,472,0.5368057419004773
train,12,473,0.4740032426063978
train,12,474,0.6314133388488306
train,12,475,0.5359815468114265
train,12,476,0.5941563349908083
train,12,477,0.48623610095220804
train,12,478,0.5753776426222
train,12,479,0.5334498288693996
train,12,480,0.49490012260603455
train,13,1,0.6090249982530195
train,13,2,0.5656415285336371
train,13,3,0.4702852285954022
train,13,4,0.4593718635144381
train,13,5,0.5705888656557525
train,13,6,0.5088864806621654
train,13,7,0.5136898782751074
train,13,8,0.3787479126290811
train,13,9,0.5094637171193267
train,13,10,0.7262628949271158
train,13,11,0.5101515064830927
train,13,12,0.5216969542593454
train,13,13,0.37689776865000196
train,13,14,0.512445787337191
train,13,15,0.5435097871999652
train,13,16,0.5577093174027199
train,13,17,0.5493025524380225
train,13,18,0.37939066538780175
train,13,19,0.5069052225815049
train,13,20,0.48288039681949146
train,13,21,0.36236123858427494
train,13,22,0.4760432159580545
train,13,23,0.5878183319802865
train,13,24,0.5093208887243942
train,13,25,0.5185038058347865
train,13,26,0.6218168656511446
train,13,27,0.5097851870234253
train,13,28,0.4574270454046214
train,13,29,0.33836444663955156
train,13,30,0.483344095125647
train,13,31,0.5355670250776816
train,13,32,0.5880862603139132
train,13,33,0.423869041429353
train,13,34,0.47410392891538544
train,13,35,0.3452863779616345
train,13,36,0.4845810554692319
train,13,37,0.42434583637893497
train,13,38,0.24642488725292905
train,13,39,0.4130599911106736
train,13,40,0.48676797759109
train,13,41,0.5064254417031524
train,13,42,0.4873330447173521
train,13,43,0.4886932818430516
train,13,44,0.42186015788915787
train,13,45,0.5479682604590125
train,13,46,0.4156481931170969
train,13,47,0.6759097810922611
train,13,48,0.4768826461680458
train,13,49,0.5195832834191805
train,13,50,0.4948834527241256
train,13,51,0.4709537548658239
train,13,52,0.39188274460448574
train,13,53,0.6121424502199704
train,13,54,0.5989276040390344
train,13,55,0.2774391460167517
train,13,56,0.35020725692848487
train,13,57,0.43128982244227154
train,13,58,0.6538660190413772
train,13,59,0.778165735161239
train,13,60,0.5347135468726774
train,13,61,0.5025341660760065
train,13,62,0.4646724738318966
train,13,63,0.4981100431925247
train,13,64,0.5471663366181081
train,13,65,0.3372424729094828
train,13,66,0.5168738005573954
train,13,67,0.4170420261401865
train,13,68,0.5784727456677603
train,13,69,0.7561299595250854
train,13,70,0.5232197094434883
train,13,71,0.7918166083070508
train,13,72,0.43653563176484345
train,13,73,0.5768584761173947
train,13,74,0.6640379242215453
train,13,75,0.4667975809182273
train,13,76,0.5100784871221792
train,13,77,0.4670371470511112
train,13,78,0.39793662416133424
train,13,79,0.4692432541730298
train,13,80,0.6172916014141417
train,13,81,0.3744541645325973
train,13,82,0.5618443216928034
train,13,83,0.530862280614235
train,13,84,0.6689237163737811
train,13,85,0.5743083344182692
train,13,86,0.5933588292290526
train,13,87,0.5978393622124971
train,13,88,0.6632400398005085
train,13,89,0.545055577831848
train,13,90,0.6122838856352228
train,13,91,0.4177803075121055
train,13,92,0.36802109389632115
train,13,93,0.5810691218026804
train,13,94,0.6694069415904802
train,13,95,0.4109404487015528
train,13,96,0.5093641152076995
train,13,97,0.4902593614576113
train,13,98,0.5048216161657725
train,13,99,0.601957639628086
train,13,100,0.6189019209958908
train,13,101,0.5034392480670775
train,13,102,0.5588665780505933
train,13,103,0.4654270466338529
train,13,104,0.7043312840023275
train,13,105,0.629944930898402
train,13,106,0.43669629590618364
train,13,107,0.4842679816278788
train,13,108,0.6509263865317446
train,13,109,0.5565669111315107
train,13,110,0.5055563426385578
train,13,111,0.34267706559844946
train,13,112,0.38782235298514556
train,13,113,0.4645431159186483
train,13,114,0.5988467141873912
train,13,115,0.41522869755367514
train,13,116,0.4970801088559306
train,13,117,0.5530035181682891
train,13,118,0.4030342993505569
train,13,119,0.48170490619618955
train,13,120,0.6506393483775621
train,13,121,0.5198437036192955
train,13,122,0.6606306488101585
train,13,123,0.5389482878064079
train,13,124,0.3797631886847199
train,13,125,0.4371813237591907
train,13,126,0.843849589516092
train,13,127,0.7236868033419903
train,13,128,0.5919805781607922
train,13,129,0.5900625234648204
train,13,130,0.6368676364808352
train,13,131,0.7610586274840647
train,13,132,0.44542553830484094
train,13,133,0.5809766781856656
train,13,134,0.6706921312831415
train,13,135,0.7589505014068378
train,13,136,0.3570828364049495
train,13,137,0.6114354069943897
train,13,138,0.45912687764159293
train,13,139,0.5689157564803731
train,13,140,0.45230330160092014
train,13,141,0.686739512118389
train,13,142,0.6334139367243028
train,13,143,0.3986350138209609
train,13,144,0.6540021904859045
train,13,145,0.5216609973252974
train,13,146,0.6072409634428693
train,13,147,0.4606975132565233
train,13,148,0.6482104921076305
train,13,149,0.5637581889916774
train,13,150,0.44617450731667524
train,13,151,0.4997409665294291
train,13,152,0.5970641791333682
train,13,153,0.769611401869079
train,13,154,0.48598965214021295
train,13,155,0.5532111038401321
train,13,156,0.6711231512880651
train,13,157,0.4171296880558005
train,13,158,0.5069138001640243
train,13,159,0.5248817883311738
train,13,160,0.42646313382081147
train,13,161,0.45443530741392707
train,13,162,0.5194451956663393
train,13,163,0.7363388719929412
train,13,164,0.4280607665859325
train,13,165,0.417406493425805
train,13,166,0.6512458150671843
train,13,167,0.6125590426380786
train,13,168,0.6575029297815902
train,13,169,0.464943269569022
train,13,170,0.4080238811360421
train,13,171,0.48444207190293254
train,13,172,0.39396650847489467
train,13,173,0.4079944730134878
train,13,174,0.6058337082121624
train,13,175,0.6210686732948647
train,13,176,0.4797422835173686
train,13,177,0.4029432791677797
train,13,178,0.5020668515913844
train,13,179,0.5295046024400742
train,13,180,0.48141519024964663
train,13,181,0.4526858871844106
train,13,182,0.5316293062534002
train,13,183,0.35722711468682744
train,13,184,0.5036120026567021
train,13,185,0.4208836482116691
train,13,186,0.45491714014715945
train,13,187,0.49695474614186236
train,13,188,0.3595275665729887
train,13,189,0.509401127018603
train,13,190,0.6188455943238678
train,13,191,0.5624431303438219
train,13,192,0.49026965424799
train,13,193,0.5411035203824791
train,13,194,0.5821917606573087
train,13,195,0.796923782241346
train,13,196,0.6061317135845101
train,13,197,0.534490149128924
train,13,198,0.37018345139481484
train,13,199,0.542380030257599
train,13,200,0.7946289227329031
train,13,201,0.4795203653452743
train,13,202,0.44675370514144636
train,13,203,0.4919910576684789
train,13,204,0.3737324326493716
train,13,205,0.46583093217184696
train,13,206,0.34159709584349585
train,13,207,0.32944450640723455
train,13,208,0.5833666187903166
train,13,209,0.4732027456037906
train,13,210,0.6338754928576402
train,13,211,0.5853358539943316
train,13,212,0.5836784795800546
train,13,213,0.5562964085486185
train,13,214,0.41114162113098135
train,13,215,0.6391445388165472
train,13,216,0.5605036213342789
train,13,217,0.6693688775532752
train,13,218,0.4718484394072686
train,13,219,0.5890874954959288
train,13,220,0.39926798357727067
train,13,221,0.4776511112546146
train,13,222,0.5751167811132859
train,13,223,0.7081927414048974
train,13,224,0.4756128933068632
train,13,225,0.48062604510556306
train,13,226,0.5714753685497677
train,13,227,0.4364980911521868
train,13,228,0.4157068013404309
train,13,229,0.6012360822909157
train,13,230,0.8078692294139259
train,13,231,0.6262475134565465
train,13,232,0.4462802925771432
train,13,233,0.5947291550009817
train,13,234,0.4844812920425134
train,13,235,0.5771856816819553
train,13,236,0.4388584536656858
train,13,237,0.6189570242296434
train,13,238,0.5583224193157343
train,13,239,0.4115983719469972
train,13,240,0.5169133043111314
train,13,241,0.37872307580064624
train,13,242,0.5836549490134119
train,13,243,0.5104736465011677
train,13,244,0.44978200899904114
train,13,245,0.5302978107415689
train,13,246,0.3919723797398931
train,13,247,0.44977536125525663
train,13,248,0.5628467760672683
train,13,249,0.3645283614894357
train,13,250,0.33772733503342006
train,13,251,0.48861596691906906
train,13,252,0.4202612937696635
train,13,253,0.8989019512219747
train,13,254,0.6571523472294614
train,13,255,0.65187970686439
train,13,256,0.5153973873651796
train,13,257,0.5932214095796685
train,13,258,0.4336913500557331
train,13,259,0.4775134801863317
train,13,260,0.5177972285941963
train,13,261,0.3626235245214475
train,13,262,0.5263429739606281
train,13,263,0.5881329091948996
train,13,264,0.41866019807498306
train,13,265,0.58837164518113
train,13,266,0.6858128572333071
train,13,267,0.6665463300392824
train,13,268,0.33941841492181446
train,13,269,0.5842947959611945
train,13,270,0.3802816283317343
train,13,271,0.4204078787944906
train,13,272,0.5101319690619246
train,13,273,0.7409402878517676
train,13,274,0.6203885050944498
train,13,275,0.3512286711212266
train,13,276,0.562416696931322
train,13,277,0.41464430750051007
train,13,278,0.6224569698808262
train,13,279,0.5865199200892428
train,13,280,0.48165701259700666
train,13,281,0.56810335254293
train,13,282,0.36073713509014504
train,13,283,0.6023285736063768
train,13,284,0.9097250649175518
train,13,285,0.7857699157762488
train,13,286,0.49058448601737215
train,13,287,0.43803929108570305
train,13,288,0.46091729344983234
train,13,289,0.6433372388611678
train,13,290,0.32423811201229746
train,13,291,0.7068924459728088
train,13,292,0.4360524211310951
train,13,293,0.407598699859251
train,13,294,0.6419485310341086
train,13,295,0.5048055805227599
train,13,296,0.3466540280999739
train,13,297,0.3971492879387834
train,13,298,0.48329318967052604
train,13,299,0.5205391024186139
train,13,300,0.4012769064796704
train,13,301,0.7302333604975059
train,13,302,0.5653386015269724
train,13,303,0.5478369687950935
train,13,304,0.460724647561729
train,13,305,0.7839883123849359
train,13,306,0.43468781066007167
train,13,307,0.4221859712998426
train,13,308,0.45655183122981874
train,13,309,0.3526772794826144
train,13,310,0.4871042169937819
train,13,311,0.7355464106778715
train,13,312,0.32759161927213765
train,13,313,0.6447343422759729
train,13,314,0.5738826245640946
train,13,315,0.4434550825694284
train,13,316,0.4998338693090708
train,13,317,0.3913290945385832
train,13,318,0.38829152598795375
train,13,319,0.43299522840178284
train,13,320,0.6526777004636672
train,13,321,0.43296993768753733
train,13,322,0.5090633537620477
train,13,323,0.6257349168939448
train,13,324,0.4942664550571121
train,13,325,0.43817276532521454
train,13,326,0.6080387626746069
train,13,327,0.483022207593863
train,13,328,0.5523141491825022
train,13,329,0.6219688780216832
train,13,330,0.42423795044660295
train,13,331,0.401086663525025
train,13,332,0.5658361973637983
train,13,333,0.34983882771178715
train,13,334,0.5007221253247135
train,13,335,0.7780820822310142
train,13,336,0.35874427965249855
train,13,337,0.4590594069796681
train,13,338,0.4026033354802704
train,13,339,0.45531902471357
train,13,340,0.4638940137831349
train,13,341,0.44495312225652933
train,13,342,0.5304278558358461
train,13,343,0.3629072551243916
train,13,344,0.5524909812668909
train,13,345,0.3875325634387071
train,13,346,0.3375597399046072
train,13,347,0.5405654322572861
train,13,348,0.44053257164529697
train,13,349,0.584674871335858
train,13,350,0.3833982799689266
train,13,351,0.6551328897618296
train,13,352,0.48460401425730015
train,13,353,0.5805952959267329
train,13,354,0.3434844559891286
train,13,355,0.3893878379938841
train,13,356,0.5348124098582017
train,13,357,0.4367595261373377
train,13,358,0.5471397696783968
train,13,359,0.5394803193130682
train,13,360,0.4395441515678221
train,13,361,0.411029904402214
train,13,362,0.5764760789210777
train,13,363,0.5398033252636272
train,13,364,0.3930361446779739
train,13,365,0.3359549888989039
train,13,366,0.48252497579796855
train,13,367,0.6489849292350649
train,13,368,0.5872578731959499
train,13,369,0.320159895610146
train,13,370,0.7526210867705851
train,13,371,0.4224062723100035
train,13,372,0.5168035423321977
train,13,373,0.34400235362255094
train,13,374,0.49170885707199397
train,13,375,0.6846363814781542
train,13,376,0.6572049653529262
train,13,377,0.5878130319164137
train,13,378,0.6483587920278376
train,13,379,0.41521902862489013
train,13,380,0.4452610079425767
train,13,381,0.5175949381043465
train,13,382,0.5314907621639511
train,13,383,0.33783695868691005
train,13,384,0.6581369787411921
train,13,385,0.6247360930260438
train,13,386,0.4171149896525243
train,13,387,0.5950058313975818
train,13,388,0.393214594265957
train,13,389,0.5637303968836702
train,13,390,0.6830828372746439
train,13,391,0.4896483951150962
train,13,392,0.700682403981355
train,13,393,0.3239572659718612
train,13,394,0.5655043229232108
train,13,395,0.41024622850325626
train,13,396,0.35690394432305383
train,13,397,0.5018828263342933
train,13,398,0.39375583028439093
train,13,399,0.3573135324336364
train,13,400,0.4148654048401161
train,13,401,0.6665159457174469
train,13,402,0.48351863617073276
train,13,403,0.5378438878374263
train,13,404,0.444002311616156
train,13,405,0.465140473008117
train,13,406,0.5939052638227695
train,13,407,0.41290468154939064
train,13,408,0.48060679285697183
train,13,409,0.6657663751418107
train,13,410,0.5914617336800332
train,13,411,0.28474922163632665
train,13,412,0.4163042701603724
train,13,413,0.5919077854951441
train,13,414,0.36635386617161847
train,13,415,0.6401653424674758
train,13,416,0.5585690831149803
